Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
1993-01-29,24.452505111694336,24.46989665160308,24.34815587224187,24.46989665160308,1003200.0,,,,,
1993-02-01,24.626436233520508,24.626436233520508,24.469912274409147,24.469912274409147,480500.0,,,,,
1993-02-02,24.67861557006836,24.696007124381303,24.55687468987775,24.60904935281658,201300.0,,,,,
1993-02-03,24.939481735229492,24.956873284556707,24.69600004464845,24.713391593975665,529400.0,,,,,
1993-02-04,25.0438289642334,25.096003607908887,24.748172650072313,25.026437416341572,531500.0,,,,,
1993-02-05,25.02644920349121,25.078623871740323,24.88731675482691,25.02644920349121,492100.0,,,,,
1993-02-08,25.02644920349121,25.1134069839064,24.991666091325136,25.02644920349121,596100.0,,,,,
1993-02-09,24.852519989013672,24.93947772165543,24.800345349428618,24.93947772165543,122100.0,,,,,
1993-02-10,24.887310028076172,24.90470157945848,24.782960719782352,24.852526925311565,379600.0,,,,,
1993-02-11,25.009042739868164,25.11339201416525,24.922085011287262,24.922085011287262,19500.0,,,,,
1993-02-12,24.8177433013916,24.974267260545435,24.8177433013916,24.974267260545435,42500.0,,,,,
1993-02-16,24.191640853881836,24.74817033434497,24.156857761352892,24.74817033434497,374800.0,,,,,
1993-02-17,24.174251556396484,24.226426200043385,24.087293816984985,24.191643104278786,210900.0,,,,,
1993-02-18,24.156864166259766,24.452520531145595,23.826424699622667,24.452520531145595,378100.0,,,,,
1993-02-19,24.24381446838379,24.24381446838379,24.12207364967598,24.156856740735353,34900.0,,,,,
1993-02-22,24.330766677856445,24.365549761027076,24.243808969929866,24.31337513627113,513600.0,,,,,
1993-02-23,24.313385009765625,24.417734301653034,24.19164416923032,24.40034275300513,373700.0,,,,,
1993-02-24,24.626436233520508,24.626436233520508,24.330779866310163,24.330779866310163,26300.0,,,,,
